director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score,comb
James Croke,Sasha Luss,Alexis Ren,Ava Caryofyllis,Science Fiction Thriller Horror,94.0,latency,English,5.9,Sasha Luss Alexis Ren Ava Caryofyllis James Croke Science Fiction Thriller Horror
Jeff Nichols,Austin Butler,Jodie Comer,Tom Hardy,Crime Drama,116.0,the bikeriders,English,6.7,Austin Butler Jodie Comer Tom Hardy Jeff Nichols Crime Drama
Yorgos Lanthimos,Emma Stone,Jesse Plemons,Willem Dafoe,Drama Comedy,164.0,kinds of kindness,English,6.5,Emma Stone Jesse Plemons Willem Dafoe Yorgos Lanthimos Drama Comedy
Joshua John Miller,Russell Crowe,Ryan Simpkins,Sam Worthington,Horror Thriller,96.0,the exorcism,English,5.0,Russell Crowe Ryan Simpkins Sam Worthington Joshua John Miller Horror Thriller
Erica Tremblay,Lily Gladstone,Isabel DeRoy-Olson,Ryan Begay,Drama,91.0,fancy dance,English,6.6,Lily Gladstone Isabel DeRoy-Olson Ryan Begay Erica Tremblay Drama
Mouly Surya,Jessica Alba,Anthony Michael Hall,Tone Bell,Action,106.0,trigger warning,English,5.7,Jessica Alba Anthony Michael Hall Tone Bell Mouly Surya Action
Annie Baker,Julianne Nicholson,Zoe Ziegler,Will Patton,Drama,113.0,janet planet,English,6.1,Julianne Nicholson Zoe Ziegler Will Patton Annie Baker Drama
Jeff Celentano,Minka Kelly,Dermot Mulroney,Maggie Grace,Thriller Drama Mystery Horror Crime,108.0,blackwater lane,English,6.0,Minka Kelly Dermot Mulroney Maggie Grace Jeff Celentano Thriller Drama Mystery Horror Crime
Josh Margolin,June Squibb,Fred Hechinger,Richard Roundtree,Action Comedy Adventure,98.0,thelma,English,6.9,June Squibb Fred Hechinger Richard Roundtree Josh Margolin Action Comedy Adventure
Jac Cron,Natalia Dyer,Rachel Keller,Danny Ramirez,Romance Drama,87.0,chestnut,English,4.2,Natalia Dyer Rachel Keller Danny Ramirez Jac Cron Romance Drama
Derek Ting,Derek Ting,Marc Singer,Chuck Norris,Action Science Fiction,85.0,agent recon,English,3.8,Derek Ting Marc Singer Chuck Norris Derek Ting Action Science Fiction
Brandon Slagle,Michael Madsen,Eric Roberts,Robert LaSardo,Action Science Fiction Thriller Comedy Horror,96.0,arena wars,English,5.3,Michael Madsen Eric Roberts Robert LaSardo Brandon Slagle Action Science Fiction Thriller Comedy Horror
Michael Sarnoski,Lupita Nyong'o,Joseph Quinn,Alex Wolff,Horror Science Fiction Thriller,100.0,a quiet place: day one,English,6.7,Lupita Nyong'o Joseph Quinn Alex Wolff Michael Sarnoski Horror Science Fiction Thriller
Kevin Costner,Kevin Costner,Sienna Miller,Sam Worthington,Western Drama,182.0,horizon: an american saga – chapter 1,English,6.8,Kevin Costner Sienna Miller Sam Worthington Kevin Costner Western Drama
Florence Keith-Roach,Florence Keith-Roach,John Standing,Thalissa Teixeira,Drama Comedy,13.0,a family affair,English,6.0,Florence Keith-Roach John Standing Thalissa Teixeira Florence Keith-Roach Drama Comedy
Chris Nelson,Lil Rel Howery,Billy Magnussen,Jamie Chung,Comedy Mystery,94.0,reunion,English,6.0,Lil Rel Howery Billy Magnussen Jamie Chung Chris Nelson Comedy Mystery
Christy Hall,Dakota Johnson,Sean Penn,Marcos A. Gonzalez,Drama,100.0,daddio,English,6.3,Dakota Johnson Sean Penn Marcos A. Gonzalez Christy Hall Drama
Jordan Scott,Eric Bana,Sadie Sink,Sylvia Hoeks,Thriller Horror,94.0,a sacrifice,English,5.6,Eric Bana Sadie Sink Sylvia Hoeks Jordan Scott Thriller Horror
Jake Paltrow,Tzahi Grad,Yoav Levi,Tom Hagi,Drama History,106.0,june zero,Hebrew,7.2,Tzahi Grad Yoav Levi Tom Hagi Jake Paltrow Drama History
TJ Noel-Sullivan,Laquan Copeland,Preet Kaur,Federico Parra,Action Crime Thriller,85.0,midas,English,6.3,Laquan Copeland Preet Kaur Federico Parra TJ Noel-Sullivan Action Crime Thriller
Tomás Gómez Bustillo,Mónica Villa,Horacio Marassi,Pablo Moseinco,Drama Comedy Fantasy,85.0,chronicles of a wandering saint,Spanish,8.0,Mónica Villa Horacio Marassi Pablo Moseinco Tomás Gómez Bustillo Drama Comedy Fantasy
Mark Molloy,Eddie Murphy,Joseph Gordon-Levitt,Taylour Paige,Action Comedy Crime,115.0,beverly hills cop: axel f,English,6.7,Eddie Murphy Joseph Gordon-Levitt Taylour Paige Mark Molloy Action Comedy Crime
H.P. Mendoza,Grant Rosenmeyer,Paul Raci,Maggie Grace,Drama,107.0,the secret art of human flight,English,9.4,Grant Rosenmeyer Paul Raci Maggie Grace H.P. Mendoza Drama
Joshua Weigel,Demetrius Grosse,Nika King,Elizabeth Mitchell,Drama,130.0,sound of hope: the story of possum trot,English,7.0,Demetrius Grosse Nika King Elizabeth Mitchell Joshua Weigel Drama
Liz W. Garcia,Emma Roberts,Tom Hopper,Poppy Liu,Comedy,110.0,space cadet,English,5.5,Emma Roberts Tom Hopper Poppy Liu Liz W. Garcia Comedy
Ti West,Mia Goth,Elizabeth Debicki,Moses Sumney,Horror Thriller,103.0,maxxxine,English,6.3,Mia Goth Elizabeth Debicki Moses Sumney Ti West Horror Thriller
Niclas Larsson,Ewan McGregor,Rhys Ifans,Taylor Russell,Comedy Drama,96.0,"mother, couch",English,5.5,Ewan McGregor Rhys Ifans Taylor Russell Niclas Larsson Comedy Drama
Shane Dax Taylor,Kelsey Grammer,William Moseley,Joe Anderson,War Action,86.0,murder company,English,5.9,Kelsey Grammer William Moseley Joe Anderson Shane Dax Taylor War Action
Jimmy Tatro,Jimmy Tatro,Tanner Petulla,Cody Ko,Comedy,105.0,the real bros of simi valley: high school reunion,English,6.0,Jimmy Tatro Tanner Petulla Cody Ko Jimmy Tatro Comedy
Conor Soucy,Samuel Dunning,Codey Gillum,Samantha Hill,Horror Thriller,90.0,dead whisper,English,4.6,Samuel Dunning Codey Gillum Samantha Hill Conor Soucy Horror Thriller
David Blyth,Ron Silver,Alexandra Paul,Susan Pari,Mystery Thriller,90.0,exposure,English,4.1,Ron Silver Alexandra Paul Susan Pari David Blyth Mystery Thriller
Ali Zamani,Josh Burdett,Arifin Putra,Cuba Gooding Jr.,Action Adventure Fantasy Horror,103.0,angels fallen: warriors of peace,English,6.2,Josh Burdett Arifin Putra Cuba Gooding Jr. Ali Zamani Action Adventure Fantasy Horror
Tyler Perry,Meagan Good,Cory Hardrict,Joseph Lee Anderson,Drama Thriller,121.0,divorce in the black,English,7.2,Meagan Good Cory Hardrict Joseph Lee Anderson Tyler Perry Drama Thriller
Greg Berlanti,Scarlett Johansson,Channing Tatum,Woody Harrelson,Romance Comedy,132.0,fly me to the moon,English,6.8,Scarlett Johansson Channing Tatum Woody Harrelson Greg Berlanti Romance Comedy
Osgood Perkins,Maika Monroe,Nicolas Cage,Blair Underwood,Crime Horror Mystery,101.0,longlegs,English,6.5,Maika Monroe Nicolas Cage Blair Underwood Osgood Perkins Crime Horror Mystery
Greg Kwedar,Colman Domingo,Clarence Maclin,Sean San Jose,Drama,107.0,sing sing,English,7.4,Colman Domingo Clarence Maclin Sean San Jose Greg Kwedar Drama
Mark Milgard,Vincent Kartheiser,Taryn Manning,Arliss Howard,Drama Romance,93.0,dandelion,English,6.2,Vincent Kartheiser Taryn Manning Arliss Howard Mark Milgard Drama Romance
Paul Schrader,Bridget Fonda,Christopher Walken,Skeet Ulrich,Comedy Drama Romance,96.0,touch,English,5.6,Bridget Fonda Christopher Walken Skeet Ulrich Paul Schrader Comedy Drama Romance
Alejandro Brugués,Bob Gunton,Peyton List,Briana Middleton,Horror,84.0,the inheritance,English,5.8,Bob Gunton Peyton List Briana Middleton Alejandro Brugués Horror
Luke Gilford,Charlie Plummer,Eve Lindley,Rene Rosado,Drama Romance,99.0,national anthem,English,6.7,Charlie Plummer Eve Lindley Rene Rosado Luke Gilford Drama Romance
Angela Stern,Angela Stern,Christine Nyhart Kaplan,Josh Drennen,Comedy Drama,90.0,because we're family,English,5.0,Angela Stern Christine Nyhart Kaplan Josh Drennen Angela Stern Comedy Drama
Andrew Kightlinger,Luke David Blumm,Paul Sparks,Caitlin FitzGerald,Adventure Drama Family,115.0,lost on a mountain in maine,English,6.9,Luke David Blumm Paul Sparks Caitlin FitzGerald Andrew Kightlinger Adventure Drama Family
Peter Segal,Dave Bautista,Chloe Coleman,Kristen Schaal,Action Comedy Family,113.0,my spy: the eternal city,English,6.5,Dave Bautista Chloe Coleman Kristen Schaal Peter Segal Action Comedy Family
Stelana Kliris,Harry Connick Jr.,Agni Scott,Ali Fumiko Whitney,Romance Comedy Music,94.0,find me falling,English,6.6,Harry Connick Jr. Agni Scott Ali Fumiko Whitney Stelana Kliris Romance Comedy Music
Brian Skiba,Clive Standen,Tom Welling,Stephen Dorff,Thriller Action,88.0,clear cut,English,5.9,Clive Standen Tom Welling Stephen Dorff Brian Skiba Thriller Action
Thomas Napper,Haley Bennett,Tom Sturridge,Sam Riley,Drama,91.0,widow clicquot,English,6.7,Haley Bennett Tom Sturridge Sam Riley Thomas Napper Drama
Michael Day,Francesca Eastwood,Milo Gibson,Olivia Culpo,Thriller,87.0,clawfoot,English,5.0,Francesca Eastwood Milo Gibson Olivia Culpo Michael Day Thriller
Jason Satterlund,Jonathan Rosenthal,Tamara Perry,Regis Terencio,Science Fiction Horror Thriller,97.0,the abandon,English,4.7,Jonathan Rosenthal Tamara Perry Regis Terencio Jason Satterlund Science Fiction Horror Thriller
Damian McCarthy,Carolyn Bracken,Gwilym Lee,Steve Wall,Horror Mystery,98.0,oddity,English,6.7,Carolyn Bracken Gwilym Lee Steve Wall Damian McCarthy Horror Mystery
David Mackenzie,Ashton Kutcher,Anne Heche,Margarita Levieva,Comedy Romance,98.0,spread,English,5.6,Ashton Kutcher Anne Heche Margarita Levieva David Mackenzie Comedy Romance
Gino McKoy,Eric Roberts,Eleanor Williams,Rupert Lazarus,Horror Science Fiction Thriller,120.0,lumina,English,3.8,Eric Roberts Eleanor Williams Rupert Lazarus Gino McKoy Horror Science Fiction Thriller
Robert Schwartzman,Nick Jonas,Brittany Snow,Alexandra Shipp,Comedy Drama,96.0,the good half,English,6.1,Nick Jonas Brittany Snow Alexandra Shipp Robert Schwartzman Comedy Drama
Jocelyn Moorhouse,Susan Sarandon,Bette Midler,Megan Mullally,Drama Comedy,99.0,the fabulous four,English,5.9,Susan Sarandon Bette Midler Megan Mullally Jocelyn Moorhouse Drama Comedy
Benoît Delhomme,Anne Hathaway,Jessica Chastain,Anders Danielsen Lie,Thriller Drama,94.0,mothers' instinct,English,6.9,Anne Hathaway Jessica Chastain Anders Danielsen Lie Benoît Delhomme Thriller Drama
K. Narayan Kale,Sunil Dutt,Shubha Khote,Feroz Khan,Drama,123.0,dìdi,Hindi,0.0,Sunil Dutt Shubha Khote Feroz Khan K. Narayan Kale Drama
Dakota Gorman,Freddie Prinze Jr.,Monica Potter,Kevin Pollak,Thriller,89.0,the girl in the pool,English,4.7,Freddie Prinze Jr. Monica Potter Kevin Pollak Dakota Gorman Thriller
Phil Volken,Isabel Gravitt,Alexander Wraith,Dean Cameron,Crime Horror Thriller,88.0,dead sea,English,6.2,Isabel Gravitt Alexander Wraith Dean Cameron Phil Volken Crime Horror Thriller
Kieran Darcy-Smith,Woody Harrelson,Liam Hemsworth,Alice Braga,Western Drama,110.0,the duel,English,5.4,Woody Harrelson Liam Hemsworth Alice Braga Kieran Darcy-Smith Western Drama
M. Night Shyamalan,Josh Hartnett,Ariel Donoghue,Saleka Night Shyamalan,Crime Horror Thriller,105.0,trap,English,6.2,Josh Hartnett Ariel Donoghue Saleka Night Shyamalan M. Night Shyamalan Crime Horror Thriller
Carlos Saldanha,Zachary Levi,Lil Rel Howery,Zooey Deschanel,Family Comedy Adventure Fantasy,90.0,harold and the purple crayon,English,6.6,Zachary Levi Lil Rel Howery Zooey Deschanel Carlos Saldanha Family Comedy Adventure Fantasy
Doug Liman,Matt Damon,Casey Affleck,Ving Rhames,Crime Comedy,102.0,the instigators,English,6.1,Matt Damon Casey Affleck Ving Rhames Doug Liman Crime Comedy
Liza Johnson,Carolyn Lawrence,Tom Kenny,Clancy Brown,Family Comedy Adventure Animation,87.0,saving bikini bottom: the sandy cheeks movie,English,6.0,Carolyn Lawrence Tom Kenny Clancy Brown Liza Johnson Family Comedy Adventure Animation
Timothy A. Chey,James Barrington,Kevin Sorbo,Cuba Gooding Jr.,Drama,96.0,the firing squad,English,5.8,James Barrington Kevin Sorbo Cuba Gooding Jr. Timothy A. Chey Drama
Felipe Mucci,Abbie Cornish,Laz Alonso,Moon Bloodgood,Thriller Mystery Crime,97.0,detained,English,5.6,Abbie Cornish Laz Alonso Moon Bloodgood Felipe Mucci Thriller Mystery Crime
Henry Loevner,Claudia Restrepo,Derrick DeBlasis,Ben Coleman,Romance Comedy Drama,82.0,peak season,English,5.7,Claudia Restrepo Derrick DeBlasis Ben Coleman Henry Loevner Romance Comedy Drama
Marcus Dunstan,Jade Pettyjohn,JoJo Siwa,Justin Derickson,Horror Comedy Thriller,91.0,amfad all my friends are dead,English,5.8,Jade Pettyjohn JoJo Siwa Justin Derickson Marcus Dunstan Horror Comedy Thriller
Mick Davis,Jimi Petulla,Natasha Wilson,Sydney Bullock,Drama,94.0,trust in love,English,6.0,Jimi Petulla Natasha Wilson Sydney Bullock Mick Davis Drama
Kelly Blatz,KJ Apa,Eric Dane,Maia Reficco,Action Drama Romance,107.0,one fast move,English,6.6,KJ Apa Eric Dane Maia Reficco Kelly Blatz Action Drama Romance
Justin Baldoni,Blake Lively,Justin Baldoni,Jenny Slate,Drama Romance,131.0,it ends with us,English,6.9,Blake Lively Justin Baldoni Jenny Slate Justin Baldoni Drama Romance
Eli Roth,Cate Blanchett,Kevin Hart,Edgar Ramírez,Action Science Fiction Comedy,101.0,borderlands,English,5.6,Cate Blanchett Kevin Hart Edgar Ramírez Eli Roth Action Science Fiction Comedy
Tilman Singer,Hunter Schafer,Jan Bluthardt,Marton Csokas,Horror Mystery Thriller,103.0,cuckoo,English,5.7,Hunter Schafer Jan Bluthardt Marton Csokas Tilman Singer Horror Mystery Thriller
Simon Verhoeven,Elan Ben Ali,Tijan Njie,Matthias Schweighöfer,Drama History Music,124.0,girl you know it's true,German,7.3,Elan Ben Ali Tijan Njie Matthias Schweighöfer Simon Verhoeven Drama History Music
India Donaldson,Lily Collias,James Le Gros,Danny McCarthy,Drama,90.0,good one,English,6.5,Lily Collias James Le Gros Danny McCarthy India Donaldson Drama
Neil Marshall,Charlotte Kirk,Philip Winchester,Colm Meaney,Action Crime Thriller,113.0,duchess,English,5.7,Charlotte Kirk Philip Winchester Colm Meaney Neil Marshall Action Crime Thriller
Brandon Vietti,Troy Baker,Adrienne Barbeau,Corey Burton,Animation Drama Science Fiction,84.0,watchmen: chapter i,English,7.4,Troy Baker Adrienne Barbeau Corey Burton Brandon Vietti Animation Drama Science Fiction
Pekka Karjalainen,Heikki Silvennoinen,Timo Kahilainen,Heikki Vihinen,Comedy,97.0,jackpot!,Finnish,6.4,Heikki Silvennoinen Timo Kahilainen Heikki Vihinen Pekka Karjalainen Comedy
Fede Álvarez,Cailee Spaeny,David Jonsson,Archie Renaux,Horror Science Fiction,119.0,alien: romulus,English,7.2,Cailee Spaeny David Jonsson Archie Renaux Fede Álvarez Horror Science Fiction
Julian Farino,Mark Wahlberg,Halle Berry,J.K. Simmons,Action Comedy,109.0,the union,English,6.1,Mark Wahlberg Halle Berry J.K. Simmons Julian Farino Action Comedy
Lee Daniels,Andra Day,Glenn Close,Anthony B. Jenkins,Horror Thriller,111.0,the deliverance,English,6.0,Andra Day Glenn Close Anthony B. Jenkins Lee Daniels Horror Thriller
Chiwetel Ejiofor,Jay Will,Mary J. Blige,Chiwetel Ejiofor,Drama History,120.0,rob peace,English,6.8,Jay Will Mary J. Blige Chiwetel Ejiofor Chiwetel Ejiofor Drama History
Austin Peters,Elizabeth Banks,Lewis Pullman,Michaela Jaé Rodriguez,Thriller Drama Comedy Mystery,96.0,skincare,English,6.0,Elizabeth Banks Lewis Pullman Michaela Jaé Rodriguez Austin Peters Thriller Drama Comedy Mystery
Dimitri Logothetis,Luke Hemsworth,Morgan Freeman,Joseph Baena,Action Thriller Crime,90.0,gunner,English,5.3,Luke Hemsworth Morgan Freeman Joseph Baena Dimitri Logothetis Action Thriller Crime
Raja Collins,Terrence Howard,Esai Morales,Nicky Whelan,Crime Thriller Mystery,103.0,crescent city,English,6.0,Terrence Howard Esai Morales Nicky Whelan Raja Collins Crime Thriller Mystery
Albie Hecht,Ryan Kaji,LoAnn Kaji,Shion Kaji,Family Animation Comedy Fantasy Action,80.0,ryan's world the movie: titan universe adventure,English,4.0,Ryan Kaji LoAnn Kaji Shion Kaji Albie Hecht Family Animation Comedy Fantasy Action
Monica Sorelle,Atibon Nazaire,Sheila Anozier,Chris Renois,Drama,95.0,mountains,English,7.5,Atibon Nazaire Sheila Anozier Chris Renois Monica Sorelle Drama
Jon Keeyes,Jonathan Rhys Meyers,Swen Temmel,Ekaterina Baker,Action Crime Thriller,95.0,the clean up crew,English,5.6,Jonathan Rhys Meyers Swen Temmel Ekaterina Baker Jon Keeyes Action Crime Thriller
Michael Leavy,Jeffrey Combs,Charles Edwin Powell,Danielle Harris,Horror Action Thriller,123.0,stream,English,5.6,Jeffrey Combs Charles Edwin Powell Danielle Harris Michael Leavy Horror Action Thriller
Zoë Kravitz,Naomi Ackie,Channing Tatum,Alia Shawkat,Mystery Thriller,67.0,blink twice,English,6.7,Naomi Ackie Channing Tatum Alia Shawkat Zoë Kravitz Mystery Thriller
Alex Proyas,Brandon Lee,Rochelle Davis,Ernie Hudson,Fantasy Action Thriller,102.0,the crow,English,7.5,Brandon Lee Rochelle Davis Ernie Hudson Alex Proyas Fantasy Action Thriller
Tina Mabry,Aunjanue Ellis-Taylor,Sanaa Lathan,Uzo Aduba,Comedy Drama,124.0,the supremes at earl's all-you-can-eat,English,6.6,Aunjanue Ellis-Taylor Sanaa Lathan Uzo Aduba Tina Mabry Comedy Drama
Potsy Ponciroli,Himesh Patel,Joseph Gordon-Levitt,Lily James,Comedy Mystery Crime,113.0,greedy people,English,6.4,Himesh Patel Joseph Gordon-Levitt Lily James Potsy Ponciroli Comedy Mystery Crime
Nathan Silver,Jason Schwartzman,Carol Kane,Dolly de Leon,Comedy Drama,111.0,between the temples,English,5.5,Jason Schwartzman Carol Kane Dolly de Leon Nathan Silver Comedy Drama
Alex Kendrick,Aspen Kennedy Wilson,Priscilla C. Shirer,Cameron Arnett,Drama Family,123.0,the forge,English,8.2,Aspen Kennedy Wilson Priscilla C. Shirer Cameron Arnett Alex Kendrick Drama Family
Dave Chernin,Mason Thames,Ramon Reed,Raphael Alejandro,Comedy,92.0,incoming,English,6.2,Mason Thames Ramon Reed Raphael Alejandro Dave Chernin Comedy
JT Mollner,Willa Fitzgerald,Kyle Gallner,Madisen Beaty,Horror Thriller,97.0,strange darling,English,6.9,Willa Fitzgerald Kyle Gallner Madisen Beaty JT Mollner Horror Thriller
Stuart Gatt,Jai Courtney,Erin Moriarty,Dina Shihabi,Drama,96.0,catching dust,English,5.3,Jai Courtney Erin Moriarty Dina Shihabi Stuart Gatt Drama
Nicki Micheaux,Kasey Inez,Jahking Guillory,Damon Gupton,Drama,104.0,summer of violence,English,0.0,Kasey Inez Jahking Guillory Damon Gupton Nicki Micheaux Drama
Zach Clark,Russell Mael,Conrad Dean,Isabel Alamin,Science Fiction Comedy Romance,86.0,the becomers,English,3.8,Russell Mael Conrad Dean Isabel Alamin Zach Clark Science Fiction Comedy Romance
Audrey Cummings,Heather Graham,Tom Hopper,Corin Nemec,Western Thriller Horror Action,93.0,place of bones,English,5.4,Heather Graham Tom Hopper Corin Nemec Audrey Cummings Western Thriller Horror Action
Quinn Armstrong,Steve Pinder,Michael J. Cline,Maya Jeyam,Horror,90.0,the exorcism of saint patrick,English,4.1,Steve Pinder Michael J. Cline Maya Jeyam Quinn Armstrong Horror
Chris Weitz,John Cho,Katherine Waterston,Keith Carradine,Horror Science Fiction Thriller,84.0,afraid,English,5.9,John Cho Katherine Waterston Keith Carradine Chris Weitz Horror Science Fiction Thriller
Ariel Vromen,Tyrese Gibson,Scott Eastwood,Ray Liotta,Crime Thriller Action,96.0,1992,English,6.9,Tyrese Gibson Scott Eastwood Ray Liotta Ariel Vromen Crime Thriller Action
Mikael Håfström,Casey Affleck,Laurence Fishburne,Emily Beecham,Science Fiction Thriller,109.0,slingshot,English,6.1,Casey Affleck Laurence Fishburne Emily Beecham Mikael Håfström Science Fiction Thriller
Guillem Morales,Naomie Harris,Natalie Dormer,Dominic Allburn,Thriller Drama,96.0,the wasp,English,6.3,Naomie Harris Natalie Dormer Dominic Allburn Guillem Morales Thriller Drama
Sean McNamara,Dennis Quaid,Penelope Ann Miller,Jon Voight,History Drama,141.0,reagan,English,6.3,Dennis Quaid Penelope Ann Miller Jon Voight Sean McNamara History Drama
Uwe Boll,Gino Anthony Pesi,Kristen Renton,James McMenamin,Crime Thriller Action,89.0,first shift,English,5.6,Gino Anthony Pesi Kristen Renton James McMenamin Uwe Boll Crime Thriller Action
Ty Roberts,Luke Wilson,Greg Kinnear,Sarah Gadon,Family Drama,104.0,you gotta believe,English,7.3,Luke Wilson Greg Kinnear Sarah Gadon Ty Roberts Family Drama
Mohit Ramchandani,Ari Lopez,Renata Vaca,Andrés Delgado,Drama Thriller,114.0,city of dreams,English,6.3,Ari Lopez Renata Vaca Andrés Delgado Mohit Ramchandani Drama Thriller
Marc Marriott,Arata Iura,Robin Weigert,Goya Robles,Drama Comedy Romance,118.0,tokyo cowboy,English,6.2,Arata Iura Robin Weigert Goya Robles Marc Marriott Drama Comedy Romance
Quinn Armstrong,Michael Kunicki,Quinn Armstrong,Jordan Mullins,Horror Thriller,89.0,wolves against the world,English,4.0,Michael Kunicki Quinn Armstrong Jordan Mullins Quinn Armstrong Horror Thriller
Max Eggers,Brandy Norwood,Andrew Burnap,Kathryn Hunter,Horror,95.0,the front room,English,5.0,Brandy Norwood Andrew Burnap Kathryn Hunter Max Eggers Horror
Azazel Jacobs,Carrie Coon,Natasha Lyonne,Elizabeth Olsen,Drama Comedy,104.0,his three daughters,English,6.8,Carrie Coon Natasha Lyonne Elizabeth Olsen Azazel Jacobs Drama Comedy
Jeremy Saulnier,Aaron Pierre,Don Johnson,AnnaSophia Robb,Crime Action Thriller Drama,130.0,rebel ridge,English,7.0,Aaron Pierre Don Johnson AnnaSophia Robb Jeremy Saulnier Crime Action Thriller Drama
Nadine Crocker,Nadine Crocker,Shiloh Fernandez,Lio Tipton,Drama,115.0,continue,English,4.3,Nadine Crocker Shiloh Fernandez Lio Tipton Nadine Crocker Drama
Fiona Robert,Fiona Robert,Logan Miller,Sophia Robert,Drama,94.0,a new york story,English,4.3,Fiona Robert Logan Miller Sophia Robert Fiona Robert Drama
Elliott Lester,Peter Dinklage,Juliette Lewis,Levon Hawke,Western Crime Thriller,105.0,the thicket,English,6.4,Peter Dinklage Juliette Lewis Levon Hawke Elliott Lester Western Crime Thriller
Brendan Walsh,Edie Falco,Jeannie Berlin,Bradley Whitford,Comedy Drama,98.0,i'll be right there,English,5.6,Edie Falco Jeannie Berlin Bradley Whitford Brendan Walsh Comedy Drama
Chris LaMartina,Bethany Ashton Wolf,Joe Bahar,Matt Bergman,Horror,72.0,dead teenagers,English,2.0,Bethany Ashton Wolf Joe Bahar Matt Bergman Chris LaMartina Horror
James Watkins,James McAvoy,Mackenzie Davis,Scoot McNairy,Horror Thriller,110.0,speak no evil,English,7.1,James McAvoy Mackenzie Davis Scoot McNairy James Watkins Horror Thriller
J.J. Perry,Dave Bautista,Sofia Boutella,Terry Crews,Action Comedy Thriller,106.0,the killer's game,English,6.4,Dave Bautista Sofia Boutella Terry Crews J.J. Perry Action Comedy Thriller
Megan Park,Maisy Stella,Aubrey Plaza,Percy Hynes White,Comedy Drama,89.0,my old ass,English,6.8,Maisy Stella Aubrey Plaza Percy Hynes White Megan Park Comedy Drama
McG,Joey King,Brianne Tju,Keith Powers,Science Fiction Adventure Action,100.0,uglies,English,5.7,Joey King Brianne Tju Keith Powers McG Science Fiction Adventure Action
Susanna Fogel,Emilia Jones,Connie Britton,Zach Galifianakis,Comedy Drama,103.0,winner,English,7.0,Emilia Jones Connie Britton Zach Galifianakis Susanna Fogel Comedy Drama
Robert Salerno,Connie Britton,Giovanni Cirfiera,Tommaso Basili,Horror Thriller,89.0,here after,English,5.4,Connie Britton Giovanni Cirfiera Tommaso Basili Robert Salerno Horror Thriller
Kevin Smith,Siena Agudong,Austin Zajur,Nicholas Cirillo,Comedy Romance,88.0,the 4:30 movie,English,5.7,Siena Agudong Austin Zajur Nicholas Cirillo Kevin Smith Comedy Romance
SK Dale,Megan Fox,Michele Morrone,Madeline Zima,Science Fiction Horror Thriller,105.0,subservience,English,6.6,Megan Fox Michele Morrone Madeline Zima SK Dale Science Fiction Horror Thriller
Mary Dauterman,Grace Glowicki,Sofia Dobrushin,Richard Perez,Comedy Horror,78.0,booger,English,5.2,Grace Glowicki Sofia Dobrushin Richard Perez Mary Dauterman Comedy Horror
Coke Daniels,Akili McDowell,La La Anthony,Antwar Walker,Drama Crime,89.0,the waterboyz,English,6.3,Akili McDowell La La Anthony Antwar Walker Coke Daniels Drama Crime
Josh Cooley,Chris Hemsworth,Brian Tyree Henry,Scarlett Johansson,Animation Science Fiction Adventure Family,104.0,transformers one,English,8.0,Chris Hemsworth Brian Tyree Henry Scarlett Johansson Josh Cooley Animation Science Fiction Adventure Family
Jon Watts,George Clooney,Brad Pitt,Austin Abrams,Crime Comedy,108.0,wolfs,English,6.5,George Clooney Brad Pitt Austin Abrams Jon Watts Crime Comedy
Alexandre Aja,Halle Berry,Anthony B. Jenkins,William Catlett,Horror,101.0,never let go,English,6.1,Halle Berry Anthony B. Jenkins William Catlett Alexandre Aja Horror
Coralie Fargeat,Demi Moore,Margaret Qualley,Dennis Quaid,Horror Science Fiction Drama,141.0,the substance,English,7.1,Demi Moore Margaret Qualley Dennis Quaid Coralie Fargeat Horror Science Fiction Drama
Aaron Schimberg,Sebastian Stan,Renate Reinsve,Adam Pearson,Comedy Drama Thriller,112.0,a different man,English,6.9,Sebastian Stan Renate Reinsve Adam Pearson Aaron Schimberg Comedy Drama Thriller
Colm McCarthy,Sam Claflin,Antonia Thomas,Caréll Vincent Rhoden,Horror Thriller,93.0,bagman,English,6.1,Sam Claflin Antonia Thomas Caréll Vincent Rhoden Colm McCarthy Horror Thriller
Bernardo Britto,Mary-Louise Parker,Ayo Edebiri,Carlos Jacott,Science Fiction Drama,111.0,omni loop,English,5.9,Mary-Louise Parker Ayo Edebiri Carlos Jacott Bernardo Britto Science Fiction Drama
Robert Kolodny,James Madio,Ruby Wolf,Keir Gilchrist,Drama,99.0,the featherweight,English,5.1,James Madio Ruby Wolf Keir Gilchrist Robert Kolodny Drama
Alessandra Lacorazza,Residente,Sasha Calle,Lio Mehiel,Drama,98.0,in the summers,English,6.8,Residente Sasha Calle Lio Mehiel Alessandra Lacorazza Drama
Valeri Milev,Jean-Claude Van Damme,Jacqueline Fernandez,Andrei Lenart,Action Crime Thriller,85.0,kill 'em all 2,English,6.7,Jean-Claude Van Damme Jacqueline Fernandez Andrei Lenart Valeri Milev Action Crime Thriller
Scott Weintrob,Olga Kurylenko,Harvey Keitel,Oliver Trevena,Action Thriller,88.0,paradox effect,English,5.5,Olga Kurylenko Harvey Keitel Oliver Trevena Scott Weintrob Action Thriller
