director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score
Morgan Neville,Sheryl Crow,Lou Adler,Merry Clayton,Documentary Music,91.0,20 feet from stardom,English,7.4
James Toback,Robert Downey Jr.,Natasha Gregson Wagner,Angel David,Comedy Drama,84.0,two girls and a guy,English,5.6
Nicole Holofcener,Kevin Corrigan,Anne Heche,Vincent Pastore,Comedy Drama Romance,86.0,walking and talking,English,6.8
Peter Cattaneo,Tom Wilkinson,Mark Addy,Lesley Sharp,Comedy Drama Music,91.0,the full monty,English,7.2
Chris Paine,Ed Begley Jr.,Phyllis Diller,Colette Divine,Documentary,92.0,who killed the electric car?,English,7.7
Greg Berlanti,Justin Theroux,Nia Long,Mary McCormack,Comedy Drama Romance Sport,94.0,the broken hearts club: a romantic comedy,English,7.0
Don Coscarelli,Daniel Roebuck,Ossie Davis,Ella Joyce,Comedy Fantasy Mystery,92.0,bubba ho-tep,English,7.2
Rob Letterman,Odeya Rush,Dylan Minnette,Ken Marino,Adventure Comedy Family Fantasy Horror,103.0,goosebumps,English,6.4
Marc Levin,Sonja Sohn,Saul Williams,Bonz Malone,Drama,100.0,slam,English,7.2
Richard Dutcher,Wilford Brimley,Frank Gerrish,Rick Macy,Crime Drama Mystery,119.0,brigham city,English,7.2
Khalid Mohamed,Karisma Kapoor,Manoj Bajpayee,Jaya Bhaduri,Drama Romance,167.0,fiza,Hindi,6.2
Mel Brooks,Madeline Kahn,Sid Caesar,Dom DeLuise,Comedy,92.0,history of the world: part i,English,6.9
Trey Parker,Trey Parker,Dian Bachar,Matt Stone,Comedy Sci-Fi,92.0,orgazmo,English,6.2
David Gordon Green,Zooey Deschanel,Paul Schneider,Shea Whigham,Drama Romance,108.0,all the real girls,English,6.9
Finn Taylor,David Arquette,Cathy Moriarty,Kathryn Erbe,Comedy Drama,97.0,dream with the fishes,English,7.0
Karen Moncrieff,Frances Fisher,Agnes Bruckner,A.J. Buckley,Drama,88.0,blue car,English,6.7
José Luis Valenzuela,Cheech Marin,Lupe Ontiveros,Robert Beltran,Comedy Romance,100.0,luminarias,English,3.6
Gia Coppola,James Franco,Nat Wolff,Olivia Crocicchia,Drama,100.0,palo alto,English,6.3
Scandar Copti,Shahir Kabaha,Scandar Copti,Ranin Karim,Crime Drama,124.0,ajami,Arabic,7.4
Goran Dukic,Leslie Bibb,Patrick Fugit,Chase Ellison,Comedy Drama Fantasy Romance,88.0,wristcutters: a love story,English,7.4
Mike Cahill,Steven Yeun,Cara Seymour,Venida Evans,Drama Romance Sci-Fi,106.0,i origins,English,7.3
Efram Potelle,Shiri Appleby,Elden Henson,Kathleen Quinlan,Comedy Drama Romance,79.0,the battle of shaker heights,English,6.1
Peter Jackson,Michael Imperioli,AJ Michalka,Tom McCarthy,Drama Fantasy Thriller,135.0,the lovely bones,English,6.7
Joshua Oppenheimer,Anwar Congo,Herman Koto,Syamsul Arifin,Biography Crime Documentary History,96.0,the act of killing,Indonesian,8.2
Alex Gibney,Alex Gibney,George W. Bush,Greg D'Agostino,Crime Documentary War,53.0,taxi to the dark side,English,7.7
Paul Crowder,Pelé,Marv Albert,Ahmet Ertegun,Documentary Sport,97.0,once in a lifetime: the extraordinary story of the new york cosmos,English,7.3
Rohit Jagessar,Kumar Gaurav,Rufus Graham,Aasheekaa Bathija,Drama,120.0,guiana 1838,English,7.4
Griffin Dunne,Mira Sorvino,Fisher Stevens,Melissa Gilbert,Comedy Drama,90.0,lisa picard is famous,English,5.7
Anthony Powell,Josh Swanson,Tom Hamann,Anthony Powell,Adventure Biography Documentary Drama,91.0,antarctica: a year on ice,English,7.6
Kief Davidson,G.W. Krauss,Brian Whitaker,Jason Bateman,Documentary,93.0,a lego brickumentary,English,6.8
Johnny Remo,Matthew Ziff,Randy Wayne,Raquel Elizabeth Ames,Action Drama,112.0,hardflip,English,5.6
Vivek Agnihotri,Emraan Hashmi,Anil Kapoor,Sunil Shetty,Thriller,160.0,chocolate: deep dark secrets,Hindi,4.8
Ti West,Lena Dunham,Greta Gerwig,Dee Wallace,Horror,95.0,the house of the devil,English,6.4
Nick Tomnay,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,Comedy Crime Thriller,93.0,the perfect host,English,6.8
John Hamburg,Harvey Fierstein,Michael Lerner,Josh Pais,Comedy Crime,88.0,safe men,English,6.1
Nickolas Perry,Patrick Renna,Patsy Kensit,Adrienne Frantz,Crime Drama Romance,105.0,speedway junky,English,5.2
Dan Zukovic,Yul Vazquez,Louis Mustillo,James Lorinz,Comedy Drama,98.0,the last big thing,English,6.9
Craig Mazin,Judy Greer,James Gunn,Jamie Kennedy,Action Comedy Fantasy Sci-Fi,82.0,the specials,English,6.0
Becky Smith,Will Rothhaar,Emily Baldoni,Hallee Hirsh,Comedy Romance,89.0,16 to life,English,6.3
Eric Nicholas,Jordana Spiro,Ana Claudia Talancón,Jonathon Trent,Crime Drama Thriller,78.0,alone with her,English,6.1
Benjamin Dickinson,Nora Zehetner,Alexia Rasmussen,Meredith Hagner,Drama Sci-Fi,97.0,creative control,English,5.5
Hal Haberman,Michael Rapaport,Paul Blackthorne,Ian Bohen,Comedy Drama Sci-Fi,81.0,special,English,6.9
Darren Stein,Frances Bay,Jamie Kennedy,Veronica Cartwright,Comedy Drama,90.0,sparkler,English,5.6
A. Raven Cruz,Scott Levy,Vanilla Ice,Jennifer Sky,Action Adventure Comedy Fantasy Sci-Fi,97.0,the helix... loaded,English,1.9
Brian Trenchard-Smith,David Keith,Mariel Hemingway,Jesse Hutch,Action Drama,88.0,in her line of fire,English,4.1
Frank Whaley,Lynn Cohen,Frank Whaley,Heather Bucha,Comedy Drama,96.0,the jimmy show,English,5.4
Amat Escalante,Kenny Johnston,Andrea Vergara,Gabriel Reyes,Crime Drama Romance,105.0,heli,Spanish,6.8
Wajahat Rauf,Rasheed Naz,Ayesha Omar,Javed Sheikh,Comedy Family,0.0,karachi se lahore,Urdu,7.0
Katherine Brooks,Ilene Graff,Kevin McCarthy,Laura Breckenridge,Drama Romance,76.0,loving annabelle,English,6.7
David Cross,Jason Ritter,Matt Walsh,Amy Sedaris,Comedy Drama,96.0,hits,English,5.8
Randall Rubin,Nicole Randall Johnson,A.J. Buckley,James Eckhouse,Crime Drama Thriller,99.0,jimmy and judy,English,6.2
Robert Bennett,Randy Wayne,Lauren C. Mayhew,Alicia Ziegler,Comedy,90.0,frat party,English,2.8
Guy Hamilton,Oliver Reed,Eddie Albert,Louise Sorel,Drama,94.0,the party's over,English,7.3
Mary Pat Kelly,Aidan Quinn,Ossie Davis,Janet Hubert,Drama,87.0,proud,English,5.8
Lori Petty,Jennifer Lawrence,Chloë Grace Moretz,Bokeem Woodbine,Drama,93.0,the poker house,English,6.5
Charlie Levi,Joe Mantegna,Barbara Hershey,Diane Venora,Drama,90.0,childless,English,6.1
Kevin Hamedani,Russell Hodgkinson,Janette Armand,Kevin Hamedani,Comedy Horror Sci-Fi,89.0,zmd: zombies of mass destruction,English,5.1
David DeCoteau,Maureen McCormick,Shanley Caswell,Tim Abell,Horror,83.0,snow white: a deadly summer,English,2.2
Mikel Rueda,Álex Angulo,Germán Alcarazu,Joseba Ugalde,Drama Romance,96.0,hidden away,Spanish,7.2
Stefan C. Schaefer,Nicole Beharie,Marlene Forte,Reg E. Cathey,Comedy Drama Romance,90.0,my last day without you,English,5.7
Michael Taliferro,Wesley Jonathan,Sticky Fingaz,Chrystee Pharris,Comedy Music,138.0,steppin: the movie,English,3.4
David DeCoteau,William McNamara,Tom Berenger,Randy Jay Burrell,Western,84.0,doc holliday's revenge,English,3.8
Katie Aselton,Katie Aselton,Anslem Richardson,Jay Paulson,Horror Thriller,83.0,black rock,English,4.7
Robert Heath,David Oakes,Alexander Vlahos,Jennie Jacques,Horror Mystery,96.0,truth or die,English,5.6
D. Stevens,Magi Avila,Pierre Dulat,Summer Napoles,Drama Thriller,94.0,the pet,English,3.9
Jeffrey St. Jules,Boyd Banks,Chloe Rose,Kristian Bruun,Drama Musical Sci-Fi,90.0,bang bang baby,English,5.4
Robert Hall,Angelina Armani,Kevin Gage,Fiona Dourif,Horror,95.0,fear clinic,English,5.2
K. King,Jason K. Wixom,Shona Kay,Jarrod Phillips,Action Comedy Horror,93.0,zombie hunter,English,3.5
Jonathan Meyers,Justin Baldoni,Luke Perry,Leonor Varela,Drama,111.0,a fine step,unknown,5.3
Danny Boyle,Rosario Dawson,Spencer Wilding,Tuppence Middleton,Crime Drama Mystery Thriller,101.0,trance,English,7.0
Ralph Nelson,Cliff Robertson,Dick Van Patten,Claire Bloom,Drama Romance Sci-Fi,103.0,charly,English,7.1
Blair Erickson,Monique Candelaria,Katia Winter,Michael McMillian,Horror Thriller,87.0,banshee chapter,English,5.5
unknown,Eric Lloyd,David DeLuise,Bruno Campos,Comedy,30.0,jesse            ,English,5.9
Allison Burnett,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,Drama,100.0,ask me anything,English,6.0
Richard Schenkman,Vanessa Williams,Mike Colter,Eartha Kitt,Comedy Romance,90.0,and then came love,English,4.8
Sanjay Rawal,Alma Martinez,Robert Kennedy Jr.,Eve Ensler,Documentary News,83.0,food chains,English,7.1
Elia Kazan,Marlon Brando,Karl Malden,Rod Steiger,Crime Drama Romance,108.0,on the waterfront,English,8.2
Kat Coiro,Justin Kirk,Geoff Stults,Kristen Johnston,Comedy,100.0,l!fe happens,English,5.7
Cristian Mungiu,Anamaria Marinca,Vlad Ivanov,Alexandru Potocean,Drama,113.0,"4 months, 3 weeks and 2 days",Romanian,7.9
Brian Dorton,Javier Botet,Brian Dorton,Jan Cornet,Horror,97.0,the horror network vol. 1,English,7.3
David Slade,Odessa Rae,G.J. Echternkamp,Patrick Wilson,Crime Drama Thriller,104.0,hard candy,English,7.1
Jamie Babbit,Katy Mixon,David Gallagher,Edie Falco,Drama Thriller,91.0,the quiet,English,6.4
Maryam Keshavarz,Sarah Kazemy,Reza Sixo Safai,Sina Amedson,Drama,107.0,circumstance,Persian,5.9
Ryan Coogler,Ahna O'Reilly,Melonie Diaz,Ariana Neal,Biography Drama Romance,85.0,fruitvale station,English,7.5
Ramaa Mosley,Jack McBrayer,Michael Angarano,Alia Shawkat,Comedy Fantasy Thriller,101.0,the brass teapot,English,6.4
James Algar,Sam Edwards,Donnie Dunagan,Ann Gillis,Animation Drama Family,70.0,bambi,English,7.4
Charles Herman-Wurmfeld,John Enos III,Rian Bishop,Adam Carolla,Comedy Romance Sport,88.0,the hammer,English,7.3
Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,Action Drama Thriller,112.0,snitch,English,6.5
C. Jay Cox,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset,Comedy Drama Romance,107.0,latter days,English,7.2
Mariette Monpierre,Stana Roumillac,Christophe Cherki,Teddy Doloir,Drama,78.0,elza,French,6.7
Tommy Oliver,Bokeem Woodbine,Ruby Dee,Quinton Aaron,Drama,90.0,1982,English,7.1
Jamie Travis,James Wolk,Ari Graynor,Nia Vardalos,Comedy,88.0,"for a good time, call...",English,6.0
Lee Toland Krieger,Ari Graynor,Janel Parrish,Rob Huebel,Comedy Drama Romance,92.0,celeste & jesse forever,English,6.7
Rich Christiano,Gavin MacLeod,D. David Morin,Hal Linden,Drama Fantasy Sci-Fi,95.0,time changer,English,5.6
Paul Andrew Williams,Lorraine Stanley,Johnny Harris,Georgia Groome,Crime Drama Thriller,85.0,london to brighton,English,7.0
Nick Love,Eddie Griffin,Christopher Berry,Michelle Tabora,Action Comedy Drama Sci-Fi,86.0,american hero,English,4.9
Natalie Bible',Tommy O'Reilly,Samaire Armstrong,Matt Cohen,Mystery Thriller,90.0,windsor drive,English,3.2
Asghar Farhadi,Shahab Hosseini,Leila Hatami,Peyman Moaadi,Drama Mystery,123.0,a separation,Persian,8.4
Justin Molotnikov,Jo Hartley,Stephen McCole,Joe Cassidy,Thriller,93.0,crying with laughter,English,6.9
Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,Comedy Drama,88.0,welcome to the dollhouse,English,7.5
Victor Nunez,Allison Dean,Todd Field,Dorothy Lyman,Drama Romance,114.0,ruby in paradise,English,7.2
Peter Sollett,Victor Rasuk,Melonie Diaz,Judy Marte,Drama Romance,88.0,raising victor vargas,English,7.2
Georg Wilhelm Pabst,Louise Brooks,Francis Lederer,Fritz Kortner,Crime Drama Romance,110.0,pandora's box,German,8.0
Daniel Davila,Martin Landau,Melora Walters,Diane Baker,Drama,95.0,harrison montgomery,English,7.4
Jorge Gaggero,Norma Aleandro,Hilda Bernard,Claudia Lapacó,Drama,83.0,live-in maid,Spanish,7.2
Rod Lurie,Kevin Pollak,Kathryn Morris,Timothy Hutton,Drama Thriller,104.0,deterrence,English,6.5
Michael Burke,Zachary Knighton,Tom Guiry,Ryan Donowho,Crime Drama Romance,94.0,the mudge boy,English,7.2
Catherine Jelski,Leslie Bibb,Eion Bailey,Arly Jover,Drama,87.0,the young unknowns,English,4.2
Shane Dawson,Shane Dawson,Kurt Angle,Cherami Leigh,Comedy,93.0,not cool,English,5.1
Tommy Wirkola,Bjørn Sundquist,Stig Frode Henriksen,Ane Dahl Torp,Comedy Horror,91.0,dead snow,Norwegian,6.4
Ryan Little,Corbin Allred,Larry Bagby,Kirby Heyborne,Action Adventure Drama War,90.0,saints and soldiers,English,6.8
Clark Baker,Taylor Pigeon,Alan Pietruszewski,Whit Spurgeon,Horror Sci-Fi Short Thriller,14.0,vessel,English,6.2
George Lucas,Harrison Ford,Ron Howard,Mackenzie Phillips,Comedy Drama Music,112.0,american graffiti,English,7.5
Robert Greenwald,Scott Helvenston,Katy Helvenston-Wettengal,Donna Zovko,Documentary War,75.0,iraq for sale: the war profiteers,English,7.7
Matt Maiellaro,Tina Fey,Fred Armisen,Chris Kattan,Action Adventure Animation Comedy Fantasy Sci-Fi,86.0,aqua teen hunger force colon movie film for theaters,English,6.9
Colin Trevorrow,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,Comedy Drama Romance,86.0,safety not guaranteed,English,7.0
Leslie Small,Isaac C. Singleton Jr.,Larry King,Jeanette Branch,Comedy Documentary,89.0,kevin hart: laugh at my pain,English,7.5
Ben Wheatley,MyAnna Buring,Ben Crompton,Neil Maskell,Crime Horror Thriller,95.0,kill list,English,6.3
Ti West,Lena Dunham,Jake Ryan,Pat Healy,Horror,101.0,the innkeepers,English,5.5
David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,Drama Fantasy Horror Mystery Thriller,89.0,the unborn,English,4.8
Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,Drama,106.0,the conformist,Italian,8.1
Neil Burger,Raymond J. Barry,Christel Khalil,Renee Faia,Drama,88.0,interview with the assassin,English,6.6
Oliver Blackburn,Julian Morris,Nichola Burley,Tom Burke,Crime Drama Horror Thriller,99.0,donkey punch,English,5.2
Jonathan Levine,Luke Grimes,Michael Welch,Whitney Able,Horror,90.0,all the boys love mandy lane,English,5.6
Christopher Hutson,Dichen Lachman,Jennifer Lee Wiggins,Michele Morrow,Horror,95.0,bled,English,3.1
Fred Zinnemann,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,Thriller Western,85.0,high noon,English,8.1
Steve James,William Gates,Arthur Agee,Isiah Thomas,Documentary Drama Sport,170.0,hoop dreams,English,8.3
David LaChapelle,Kevin Scott Richardson,Christopher Toler,Tommy the Clown,Documentary Music,86.0,rize,English,7.1
Joseph Kosinski,Peter Dinklage,Lauren Cohan,Erick Avari,Action Adventure Fantasy Sci-Fi,0.0,destiny,English,8.1
Michael Cuesta,Adam LeFevre,Bruce Altman,Walter Masterson,Crime Drama,97.0,l.i.e.,English,7.2
Caryn Waechter,Laura Fraser,Kara Hayward,Louis Ozawa Changchien,Drama Mystery Thriller,104.0,the sisterhood of night,English,6.3
Emily Dell,Aimee Garcia,Wesley Jonathan,Drew Sidora,Drama Music Romance,88.0,b-girl,English,4.0
Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,Action Adventure Drama Romance,201.0,king kong,English,7.2
Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,Horror,108.0,house of wax,English,5.3
Ryan Fleck,Ryan Gosling,Tristan Mack Wilds,Jeff Lima,Drama,106.0,half nelson,English,7.2
Jennifer Wynne Farmer,Irene Bedard,Akima,Max Gail,Drama,107.0,naturally native,English,6.5
Christopher Scott Cherot,Hill Harper,Robinne Lee,Chenoa Maxwell,Comedy,84.0,hav plenty,English,6.5
H.M. Coakley,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre,Crime Drama Thriller,91.0,adulterers,English,4.9
Randy Moore,Trey Loney,Lee Armstrong,Amy Lucas,Fantasy Horror,90.0,escape from tomorrow,English,5.2
Chris Atkins,Richard Curtis,Harvey Weinstein,Elton John,Documentary,103.0,starsuckers,English,7.4
Bill Benenson,Alfre Woodard,Dave Fennoy,Jane Goodall,Documentary,71.0,the hadza: last of the first,English,7.4
Ryan Smith,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra,Fantasy Horror Mystery Thriller,90.0,after,English,5.4
Travis Romero,Matthew Ziff,Lorraine Ziff,Michael Biehn,Drama Thriller,67.0,treachery,English,3.9
Anna Mastro,Leven Rambin,Justin Kirk,Virginia Madsen,Comedy Drama,94.0,walter,English,5.3
Mark Sandrich,Ginger Rogers,Edward Everett Horton,Eric Blore,Comedy Musical Romance,81.0,top hat,English,7.8
Daniel Myrick,Heather Donahue,Joshua Leonard,Michael C. Williams,Horror,81.0,the blair witch project,English,6.4
Michael Wadleigh,Joe Cocker,Jimi Hendrix,Joan Baez,Documentary History Music,215.0,woodstock,English,8.1
John Landis,David Zucker,Barry Dennen,Tara Strohmeier,Comedy,83.0,the kentucky fried movie,English,6.5
Jon Gunn,Stacy Keach,David A.R. White,Cynthia Watros,Action Crime Drama,106.0,mercy streets,English,5.6
Gene Teigland,Kendyl Joi,Matthew Feeney,Tac Fitzgerald,Mystery Thriller,103.0,arnolds park,English,5.6
Scott Ziehl,William Smith,Jason London,Brent David Fraser,Drama,90.0,broken vessels,English,6.6
Richard Montoya,Nicholas Gonzalez,Angela Nordeng,Exie Booker,Crime Drama,88.0,water & power,English,6.3
Johanna Schwartz,Aliou Touré,Garba Touré,Khaira Arby,Documentary,105.0,they will have to kill us first,French,7.7
William Gazecki,Karen Alexander,Colin Andrews,Francine Blake,Documentary,115.0,crop circles: quest for truth,English,7.0
Lance McDaniel,Russell Wong,Steven Michael Quezada,Lymari Nadal,Action Drama Thriller,90.0,light from the darkroom,English,8.0
Thomas Lilti,François Cluzet,Félix Moati,Marianne Denicourt,Comedy Drama,102.0,irreplaceable,French,7.2
Michael Walker,Paula Garcés,Annabella Sciorra,John Brodsky,Thriller,98.0,the maid's room,English,4.5
Richard Lester,Paul McCartney,Ringo Starr,George Harrison,Comedy Musical,87.0,a hard day's night,English,7.7
U. Roberto Romano,unknown,unknown,unknown,Documentary,80.0,the harvest/la cosecha,English,7.2
Amy Holden Jones,Jamie Lee Curtis,Sally Kirkland,Amy Madigan,Drama Romance,88.0,love letters,English,6.1
Blaz Zavrsnik,Dario Nozic Serini,Spela Colja,Andrej Nahtigal,Comedy,83.0,julija in alfa romeo,Slovenian,6.4
Alex Kendrick,Kirk Cameron,Ken Bevel,Erin Bethea,Drama Romance,122.0,fireproof,English,6.5
Pan Nalin,Bhole Baba,Pant Shirt Baba,Shriman Umeshanad Brahmachari,Biography Documentary Drama,115.0,faith connections,Hindi,7.0
Joe Camp,Frances Bavier,Peter Breck,Edgar Buchanan,Adventure Family Romance,86.0,benji,English,6.1
Chris Kentis,Blanchard Ryan,Saul Stein,Daniel Travis,Adventure Biography Drama Horror Thriller,79.0,open water,English,5.7
Matt Walsh,Joe Lo Truglio,Matt Jones,Abby Elliott,Comedy,87.0,high road,English,5.4
John 'Bud' Cardos,Woody Strode,Hoke Howell,Tiffany Bolling,Horror Sci-Fi,97.0,kingdom of the spiders,English,5.9
Marilyn Agrelo,Heather Berman,Eva Carrozza,Paul Daggett,Documentary Family Music,105.0,mad hot ballroom,English,7.5
Tom McCarthy,Peter Dinklage,Joe Lo Truglio,Paula Garcés,Comedy Drama,89.0,the station agent,English,7.7
Brian Baugh,Randy Wayne,Sean Michael Afable,D. David Morin,Drama,120.0,to save a life,English,7.1
Patrick Creadon,Ken Burns,Bill Clinton,Bob Dole,Documentary,94.0,wordplay,English,7.4
Barry W. Blaustein,Terry Funk,Vince McMahon,Mick Foley,Biography Documentary Sport,108.0,beyond the mat,English,7.6
Kurt Hale,Kirby Heyborne,Lincoln Hoppe,Daryn Tufts,Comedy Drama Romance,102.0,the singles ward,English,6.4
Siddiq Barmak,Marina Golbahari,Zubaida Sahar,Mohamad Haref Harati,Drama,83.0,osama,Dari,7.4
Joseph Dorman,Rachel Dratch,Peter Riegert,Jason Kravits,Documentary,93.0,sholem aleichem: laughing in the darkness,English,6.8
Greg Harrison,Rachel True,Ari Gold,Denny Kirkwood,Drama Music,86.0,groove,English,6.5
Kurt Hale,Kirby Heyborne,Big Budah,Curt Doussett,Comedy Crime Family,101.0,the r.m.,English,6.0
Michael Polish,Sasha Alexander,William Katt,Jon Gries,Drama,111.0,twin falls idaho,English,7.3
Jacob Aaron Estes,Rory Culkin,Scott Mechlowicz,Trevor Morgan,Crime Drama,90.0,mean creek,English,7.3
Morgan J. Freeman,Edie Falco,Heather Matarazzo,Lynn Cohen,Crime Drama Romance,86.0,hurricane streets,English,6.5
Eric Schaeffer,Peter Dinklage,Bill Duke,Michael McKean,Comedy Romance,98.0,never again,English,6.0
Neema Barnette,Monica Calhoun,LisaRaye McCoy,Clifton Powell,Crime Drama Thriller,91.0,civil brand,English,5.3
Steve Buscemi,Kevin Corrigan,Seymour Cassel,Mary Kay Place,Comedy Drama,91.0,lonesome jim,English,6.6
Joe Swanberg,Olivia Wilde,Anna Kendrick,Ti West,Comedy Drama Romance,90.0,drinking buddies,English,6.1
Molly Bernstein,David Mamet,Ricky Jay,Dick Cavett,Documentary,88.0,deceptive practice: the mysteries and mentors of ricky jay,English,7.1
Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,Action Adventure Drama,202.0,seven samurai,Japanese,8.7
Marius A. Markevicius,Tommy Sheppard,Greg Speirs,Mickey Hart,Documentary Sport,89.0,the other dream team,English,8.4
Tom DiCillo,Brad Pitt,Tina Louise,Nick Cave,Comedy Music Romance,97.0,johnny suede,English,5.8
Justin Lin,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen,Comedy,84.0,finishing the game: the search for a new bruce lee,English,6.2
Quentin Dupieux,Haley Ramm,Jack Plotnick,Cecelia Antoinette,Comedy Fantasy Horror,82.0,rubber,English,5.8
Tim Johnson,Jim Parsons,Matt Jones,April Winchell,Adventure Animation Comedy Family Fantasy Sci-Fi,94.0,home,English,6.7
C. Jay Cox,Tori Spelling,Amber Benson,Garrett M. Brown,Comedy Romance,100.0,kiss the bride,English,5.7
Alex Smith,Ryan Gosling,Clea DuVall,Eddie Spears,Drama Sport,112.0,the slaughter rule,English,6.1
Gareth Edwards,Scoot McNairy,Whitney Able,Ricky Catter,Drama Sci-Fi Thriller,94.0,monsters,English,6.4
Jonathan Parker,Keith Carradine,Joanne Whalley,Illeana Douglas,Drama,87.0,the californians,English,5.0
Sol Tryon,Jim Gaffigan,Ann Dowd,Matthew Cowles,Comedy,91.0,the living wake,English,6.5
Alex Craig Mann,Justin Chon,Christa B. Allen,Max Adler,Comedy Horror,87.0,detention of the dead,English,4.6
Hao Ning,Bo Huang,Zheng Xu,Zhonghua Chen,Comedy Crime,98.0,crazy stone,Mandarin,7.7
Stephen Kijak,Brian Eno,Jacques Brel,Damon Albarn,Biography Documentary Music,95.0,scott walker: 30 century man,English,7.3
Marc Forster,Radha Mitchell,Alan Ruck,Megan Mullally,Drama,87.0,everything put together,English,6.6
Andrew Niccol,Bruce Greenwood,Zoë Kravitz,Stafford Douglas,Drama Thriller,102.0,good kill,English,6.4
Daston Kalili,Daston Kalili,Rai Alexandra,Chin-Chien Chang,Thriller,127.0,insomnia manica,English,5.8
William Gazecki,Carol Channing,Bruce Vilanch,Tony Bennett,Documentary,96.0,the outrageous sophie tucker,English,7.2
Ol Parker,Jeremy Irvine,Olivia Williams,Paddy Considine,Drama Romance,103.0,now is good,English,7.2
Michael Hoffman Jr.,Vincent Chimato,John McGlothlin,Al Sapienza,Comedy Horror,104.0,girls gone dead,English,3.5
Patrick Gilles,Emma Caulfield,Dylan Baker,Mike Colter,History,90.0,america is still the place,English,7.5
Georgia Hilton,Mike Beckingham,Tim Abell,Tom Stedham,Action Mystery Thriller,122.0,subconscious,English,2.2
Tamra Davis,Britney Spears,Katherine Boecher,Dave Allen,Comedy Drama,93.0,crossroads,English,3.3
Jack Heller,Shaun Sipos,Katherine Waterston,Christopher Denham,Mystery Thriller,90.0,enter nowhere,English,6.6
Fernando Baez Mella,Manny Perez,Christian Alvarez,Claudette Lalí,Crime Drama,101.0,the king of najayo,Spanish,6.9
Warren Sheppard,Jennifer Hale,Randy Jay Burrell,Vincent De Paul,Action Romance Sport,94.0,fight to the finish,English,4.0
Darren Lynn Bousman,Paul Sorvino,Barry Bostwick,Terrance Zdunich,Horror Musical,97.0,alleluia! the devil's carnival,English,7.4
Justin Paul Miller,Mary Kate Wiles,Jennifer Landa,Felix Avitia,Comedy Mystery Thriller,90.0,the sound and the shadow,English,8.3
Joel Paul Reisig,Carrie Bradstreet,Joel Paul Reisig,Yassie Hawkes,Family,108.0,rodeo girl,English,5.7
Catherine Gund,Elizabeth Streb,Sarah Callan,Laura Flanders,Action Biography Documentary Sport,82.0,born to fly: elizabeth streb vs. gravity,English,6.8
Luke Dye,Mike Stanley,Jeff Delaney,Jamison Stalsworth,Family,84.0,the little ponderosa zoo,English,5.2
Sam Raimi,Tim Holmes,Mila Kunis,James Franco,Adventure Family Fantasy,130.0,oz the great and powerful,English,6.4
Michael Herz,Patrick Kilpatrick,Mark Torgl,Pat Ryan,Action Comedy Horror Sci-Fi,91.0,the toxic avenger,English,6.2
Matty Rich,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,Crime Drama,91.0,straight out of brooklyn,English,5.9
Paul Greengrass,James Nesbitt,Nicholas Farrell,Tim Pigott-Smith,Drama History War,107.0,bloody sunday,English,7.7
Alec Asten,Luis Sanchez,Dennis L.A. White,Fredro Starr,Action,82.0,diamond ruff,English,4.3
Hans Canosa,Olivia Wilde,Thomas Lennon,Nora Zehetner,Comedy Drama Romance,84.0,conversations with other women,English,7.1
Lloyd Kaufman,John Karyus,Lloyd Kaufman,Kate Graham,Comedy Horror Musical,103.0,poultrygeist: night of the chicken dead,English,6.2
Matthew Watts,Jennifer Lafleur,Cheyenne Jackson,Michael Stahl-David,Comedy Romance,86.0,mutual friends,English,6.8
Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,Comedy Musical Romance,89.0,42nd street,English,7.7
Joe Kenemore,Bob Proctor,Jack Canfield,Eric Worre,Documentary,52.0,rise of the entrepreneur: the search for a better way,English,8.2
Whit Stillman,Chris Eigeman,Taylor Nichols,Ellia Thompson,Comedy Drama Romance,98.0,metropolitan,English,7.5
Kay Pollak,Michael Nyqvist,Frida Hallgren,Nils-Anders Vallgårda,Comedy Drama Music Romance,133.0,as it is in heaven,Swedish,7.6
Eric England,Jack E. Curenton,Ace Marrero,Alan Pietruszewski,Drama Horror Mystery Thriller,81.0,roadside,English,4.1
Jared Hess,Jon Heder,Diedrich Bader,Jon Gries,Comedy,92.0,napoleon dynamite,English,6.9
